asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-01,2026-07-04T16:00:00+08:00,1,evt-wl-1056-0,164.984,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:00:00+08:00,1,evt-wl-1056-1,165.062,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:00:00+08:00,1,evt-wl-1056-2,165.165,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:05:00+08:00,1,evt-wl-1057-0,164.994,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:05:00+08:00,1,evt-wl-1057-1,165.086,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:05:00+08:00,1,evt-wl-1057-2,165.164,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:10:00+08:00,1,evt-wl-1058-0,165.004,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:10:00+08:00,1,evt-wl-1058-1,165.098,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:10:00+08:00,1,evt-wl-1058-2,165.166,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:15:00+08:00,1,evt-wl-1059-0,165.016,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:15:00+08:00,1,evt-wl-1059-1,165.107,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:15:00+08:00,1,evt-wl-1059-2,165.186,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:20:00+08:00,1,evt-wl-1060-0,165.02,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:20:00+08:00,1,evt-wl-1060-1,165.123,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:20:00+08:00,1,evt-wl-1060-2,165.206,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:25:00+08:00,1,evt-wl-1061-0,165.054,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:25:00+08:00,1,evt-wl-1061-1,165.136,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:25:00+08:00,1,evt-wl-1061-2,165.202,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:30:00+08:00,1,evt-wl-1062-0,165.063,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:30:00+08:00,1,evt-wl-1062-1,165.146,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:30:00+08:00,1,evt-wl-1062-2,165.212,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:35:00+08:00,1,evt-wl-1063-0,165.064,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:35:00+08:00,1,evt-wl-1063-1,165.134,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:35:00+08:00,1,evt-wl-1063-2,165.23,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:40:00+08:00,1,evt-wl-1064-0,165.087,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:40:00+08:00,1,evt-wl-1064-1,165.157,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:40:00+08:00,1,evt-wl-1064-2,165.237,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:45:00+08:00,1,evt-wl-1065-0,165.082,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:45:00+08:00,1,evt-wl-1065-1,165.15,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:45:00+08:00,1,evt-wl-1065-2,165.246,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:50:00+08:00,1,evt-wl-1066-0,165.083,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:50:00+08:00,1,evt-wl-1066-1,165.166,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:50:00+08:00,1,evt-wl-1066-2,165.244,m,valid,simulator,
DAM-A-WL-01,2026-07-04T16:55:00+08:00,1,evt-wl-1067-0,165.12,m,valid,simulator,
DAM-A-WL-02,2026-07-04T16:55:00+08:00,1,evt-wl-1067-1,165.184,m,valid,simulator,
DAM-A-WL-03,2026-07-04T16:55:00+08:00,1,evt-wl-1067-2,165.264,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:00:00+08:00,1,evt-wl-1068-0,165.116,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:00:00+08:00,1,evt-wl-1068-1,165.202,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:00:00+08:00,1,evt-wl-1068-2,165.278,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:05:00+08:00,1,evt-wl-1069-0,165.141,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:05:00+08:00,1,evt-wl-1069-1,165.21,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:05:00+08:00,1,evt-wl-1069-2,165.296,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:10:00+08:00,1,evt-wl-1070-0,165.127,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:10:00+08:00,1,evt-wl-1070-1,165.217,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:10:00+08:00,1,evt-wl-1070-2,165.307,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:15:00+08:00,1,evt-wl-1071-0,165.162,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:15:00+08:00,1,evt-wl-1071-1,165.227,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:15:00+08:00,1,evt-wl-1071-2,165.32,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:20:00+08:00,1,evt-wl-1072-0,165.155,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:20:00+08:00,1,evt-wl-1072-1,165.252,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:20:00+08:00,1,evt-wl-1072-2,165.323,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:25:00+08:00,1,evt-wl-1073-0,165.187,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:25:00+08:00,1,evt-wl-1073-1,165.259,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:25:00+08:00,1,evt-wl-1073-2,165.322,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:30:00+08:00,1,evt-wl-1074-0,165.19,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:30:00+08:00,1,evt-wl-1074-1,165.274,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:30:00+08:00,1,evt-wl-1074-2,165.333,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:35:00+08:00,1,evt-wl-1075-0,165.211,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:35:00+08:00,1,evt-wl-1075-1,165.29,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:35:00+08:00,1,evt-wl-1075-2,165.344,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:40:00+08:00,1,evt-wl-1076-0,165.215,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:40:00+08:00,1,evt-wl-1076-1,165.295,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:40:00+08:00,1,evt-wl-1076-2,165.362,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:45:00+08:00,1,evt-wl-1077-0,165.218,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:45:00+08:00,1,evt-wl-1077-1,165.293,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:45:00+08:00,1,evt-wl-1077-2,165.386,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:50:00+08:00,1,evt-wl-1078-0,165.238,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:50:00+08:00,1,evt-wl-1078-1,165.308,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:50:00+08:00,1,evt-wl-1078-2,165.397,m,valid,simulator,
DAM-A-WL-01,2026-07-04T17:55:00+08:00,1,evt-wl-1079-0,165.233,m,valid,simulator,
DAM-A-WL-02,2026-07-04T17:55:00+08:00,1,evt-wl-1079-1,165.322,m,valid,simulator,
DAM-A-WL-03,2026-07-04T17:55:00+08:00,1,evt-wl-1079-2,165.406,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:00:00+08:00,1,evt-wl-1080-0,165.253,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:00:00+08:00,1,evt-wl-1080-1,165.346,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:00:00+08:00,1,evt-wl-1080-2,165.413,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:05:00+08:00,1,evt-wl-1081-0,165.256,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:05:00+08:00,1,evt-wl-1081-1,165.351,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:05:00+08:00,1,evt-wl-1081-2,165.419,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:10:00+08:00,1,evt-wl-1082-0,165.278,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:10:00+08:00,1,evt-wl-1082-1,165.357,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:10:00+08:00,1,evt-wl-1082-2,165.446,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:15:00+08:00,1,evt-wl-1083-0,165.305,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:15:00+08:00,1,evt-wl-1083-1,165.37,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:15:00+08:00,1,evt-wl-1083-2,165.442,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:20:00+08:00,1,evt-wl-1084-0,165.3,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:20:00+08:00,1,evt-wl-1084-1,165.396,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:20:00+08:00,1,evt-wl-1084-2,165.477,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:25:00+08:00,1,evt-wl-1085-0,165.333,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:25:00+08:00,1,evt-wl-1085-1,165.407,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:25:00+08:00,1,evt-wl-1085-2,165.469,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:30:00+08:00,1,evt-wl-1086-0,165.334,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:30:00+08:00,1,evt-wl-1086-1,165.414,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:30:00+08:00,1,evt-wl-1086-2,165.477,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:35:00+08:00,1,evt-wl-1087-0,165.337,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:35:00+08:00,1,evt-wl-1087-1,165.437,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:35:00+08:00,1,evt-wl-1087-2,165.514,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:40:00+08:00,1,evt-wl-1088-0,165.341,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:40:00+08:00,1,evt-wl-1088-1,165.426,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:40:00+08:00,1,evt-wl-1088-2,165.516,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:45:00+08:00,1,evt-wl-1089-0,165.358,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:45:00+08:00,1,evt-wl-1089-1,165.446,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:45:00+08:00,1,evt-wl-1089-2,165.528,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:50:00+08:00,1,evt-wl-1090-0,165.395,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:50:00+08:00,1,evt-wl-1090-1,165.461,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:50:00+08:00,1,evt-wl-1090-2,165.551,m,valid,simulator,
DAM-A-WL-01,2026-07-04T18:55:00+08:00,1,evt-wl-1091-0,165.387,m,valid,simulator,
DAM-A-WL-02,2026-07-04T18:55:00+08:00,1,evt-wl-1091-1,165.476,m,valid,simulator,
DAM-A-WL-03,2026-07-04T18:55:00+08:00,1,evt-wl-1091-2,165.546,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:00:00+08:00,1,evt-wl-1092-0,165.412,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:00:00+08:00,1,evt-wl-1092-1,165.473,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:00:00+08:00,1,evt-wl-1092-2,165.556,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:05:00+08:00,1,evt-wl-1093-0,165.419,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:05:00+08:00,1,evt-wl-1093-1,165.513,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:05:00+08:00,1,evt-wl-1093-2,165.567,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:10:00+08:00,1,evt-wl-1094-0,165.432,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:10:00+08:00,1,evt-wl-1094-1,165.511,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:10:00+08:00,1,evt-wl-1094-2,165.591,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:15:00+08:00,1,evt-wl-1095-0,165.458,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:15:00+08:00,1,evt-wl-1095-1,165.516,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:15:00+08:00,1,evt-wl-1095-2,165.594,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:20:00+08:00,1,evt-wl-1096-0,165.469,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:20:00+08:00,1,evt-wl-1096-1,165.536,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:20:00+08:00,1,evt-wl-1096-2,165.632,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:25:00+08:00,1,evt-wl-1097-0,165.468,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:25:00+08:00,1,evt-wl-1097-1,165.553,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:25:00+08:00,1,evt-wl-1097-2,165.622,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:30:00+08:00,1,evt-wl-1098-0,165.497,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:30:00+08:00,1,evt-wl-1098-1,165.561,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:30:00+08:00,1,evt-wl-1098-2,165.65,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:35:00+08:00,1,evt-wl-1099-0,165.491,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:35:00+08:00,1,evt-wl-1099-1,165.588,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:35:00+08:00,1,evt-wl-1099-2,165.646,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:40:00+08:00,1,evt-wl-1100-0,165.527,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:40:00+08:00,1,evt-wl-1100-1,165.582,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:40:00+08:00,1,evt-wl-1100-2,165.675,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:45:00+08:00,1,evt-wl-1101-0,165.517,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:45:00+08:00,1,evt-wl-1101-1,165.612,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:45:00+08:00,1,evt-wl-1101-2,165.695,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:50:00+08:00,1,evt-wl-1102-0,165.551,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:50:00+08:00,1,evt-wl-1102-1,165.634,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:50:00+08:00,1,evt-wl-1102-2,165.686,m,valid,simulator,
DAM-A-WL-01,2026-07-04T19:55:00+08:00,1,evt-wl-1103-0,165.563,m,valid,simulator,
DAM-A-WL-02,2026-07-04T19:55:00+08:00,1,evt-wl-1103-1,165.625,m,valid,simulator,
DAM-A-WL-03,2026-07-04T19:55:00+08:00,1,evt-wl-1103-2,165.702,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:00:00+08:00,1,evt-wl-1104-0,165.56,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:00:00+08:00,1,evt-wl-1104-1,165.638,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:00:00+08:00,1,evt-wl-1104-2,165.729,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:05:00+08:00,1,evt-wl-1105-0,165.568,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:05:00+08:00,1,evt-wl-1105-1,165.654,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:05:00+08:00,1,evt-wl-1105-2,165.754,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:10:00+08:00,1,evt-wl-1106-0,165.59,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:10:00+08:00,1,evt-wl-1106-1,165.677,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:10:00+08:00,1,evt-wl-1106-2,165.758,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:15:00+08:00,1,evt-wl-1107-0,165.621,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:15:00+08:00,1,evt-wl-1107-1,165.687,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:15:00+08:00,1,evt-wl-1107-2,165.777,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:20:00+08:00,1,evt-wl-1108-0,165.622,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:20:00+08:00,1,evt-wl-1108-1,165.694,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:20:00+08:00,1,evt-wl-1108-2,165.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:25:00+08:00,1,evt-wl-1109-0,165.647,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:25:00+08:00,1,evt-wl-1109-1,165.716,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:25:00+08:00,1,evt-wl-1109-2,165.793,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:30:00+08:00,1,evt-wl-1110-0,165.659,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:30:00+08:00,1,evt-wl-1110-1,165.74,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:30:00+08:00,1,evt-wl-1110-2,165.796,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:35:00+08:00,1,evt-wl-1111-0,165.661,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:35:00+08:00,1,evt-wl-1111-1,165.74,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:35:00+08:00,1,evt-wl-1111-2,165.814,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:40:00+08:00,1,evt-wl-1112-0,165.683,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:40:00+08:00,1,evt-wl-1112-1,165.751,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:40:00+08:00,1,evt-wl-1112-2,165.826,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:45:00+08:00,1,evt-wl-1113-0,165.693,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:45:00+08:00,1,evt-wl-1113-1,165.774,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:45:00+08:00,1,evt-wl-1113-2,165.835,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:50:00+08:00,1,evt-wl-1114-0,165.702,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:50:00+08:00,1,evt-wl-1114-1,165.772,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:50:00+08:00,1,evt-wl-1114-2,165.857,m,valid,simulator,
DAM-A-WL-01,2026-07-04T20:55:00+08:00,1,evt-wl-1115-0,165.726,m,valid,simulator,
DAM-A-WL-02,2026-07-04T20:55:00+08:00,1,evt-wl-1115-1,165.81,m,valid,simulator,
DAM-A-WL-03,2026-07-04T20:55:00+08:00,1,evt-wl-1115-2,165.874,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:00:00+08:00,1,evt-wl-1116-0,165.732,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:00:00+08:00,1,evt-wl-1116-1,165.802,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:00:00+08:00,1,evt-wl-1116-2,165.897,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:05:00+08:00,1,evt-wl-1117-0,165.751,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:05:00+08:00,1,evt-wl-1117-1,165.814,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:05:00+08:00,1,evt-wl-1117-2,165.906,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:10:00+08:00,1,evt-wl-1118-0,165.773,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:10:00+08:00,1,evt-wl-1118-1,165.826,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:10:00+08:00,1,evt-wl-1118-2,165.924,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:15:00+08:00,1,evt-wl-1119-0,165.773,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:15:00+08:00,1,evt-wl-1119-1,165.852,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:15:00+08:00,1,evt-wl-1119-2,165.945,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:20:00+08:00,1,evt-wl-1120-0,165.788,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:20:00+08:00,1,evt-wl-1120-1,165.88,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:20:00+08:00,1,evt-wl-1120-2,165.948,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:25:00+08:00,1,evt-wl-1121-0,165.802,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:25:00+08:00,1,evt-wl-1121-1,165.887,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:25:00+08:00,1,evt-wl-1121-2,165.96,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:30:00+08:00,1,evt-wl-1122-0,165.811,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:30:00+08:00,1,evt-wl-1122-1,165.898,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:30:00+08:00,1,evt-wl-1122-2,165.973,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:35:00+08:00,1,evt-wl-1123-0,165.832,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:35:00+08:00,1,evt-wl-1123-1,165.919,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:35:00+08:00,1,evt-wl-1123-2,165.994,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:40:00+08:00,1,evt-wl-1124-0,165.84,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:40:00+08:00,1,evt-wl-1124-1,165.933,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:40:00+08:00,1,evt-wl-1124-2,166.014,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:45:00+08:00,1,evt-wl-1125-0,165.861,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:45:00+08:00,1,evt-wl-1125-1,165.938,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:45:00+08:00,1,evt-wl-1125-2,166.027,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:50:00+08:00,1,evt-wl-1126-0,165.868,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:50:00+08:00,1,evt-wl-1126-1,165.94,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:50:00+08:00,1,evt-wl-1126-2,166.031,m,valid,simulator,
DAM-A-WL-01,2026-07-04T21:55:00+08:00,1,evt-wl-1127-0,165.9,m,valid,simulator,
DAM-A-WL-02,2026-07-04T21:55:00+08:00,1,evt-wl-1127-1,165.97,m,valid,simulator,
DAM-A-WL-03,2026-07-04T21:55:00+08:00,1,evt-wl-1127-2,166.043,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:00:00+08:00,1,evt-wl-1128-0,165.892,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:00:00+08:00,1,evt-wl-1128-1,165.969,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:00:00+08:00,1,evt-wl-1128-2,166.053,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:05:00+08:00,1,evt-wl-1129-0,165.93,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:05:00+08:00,1,evt-wl-1129-1,165.992,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:05:00+08:00,1,evt-wl-1129-2,166.088,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:10:00+08:00,1,evt-wl-1130-0,165.925,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:10:00+08:00,1,evt-wl-1130-1,166.022,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:10:00+08:00,1,evt-wl-1130-2,166.104,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:15:00+08:00,1,evt-wl-1131-0,165.944,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:15:00+08:00,1,evt-wl-1131-1,166.025,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:15:00+08:00,1,evt-wl-1131-2,166.117,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:20:00+08:00,1,evt-wl-1132-0,165.965,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:20:00+08:00,1,evt-wl-1132-1,166.05,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:20:00+08:00,1,evt-wl-1132-2,166.108,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:25:00+08:00,1,evt-wl-1133-0,165.975,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:25:00+08:00,1,evt-wl-1133-1,166.056,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:25:00+08:00,1,evt-wl-1133-2,166.139,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:30:00+08:00,1,evt-wl-1134-0,165.996,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:30:00+08:00,1,evt-wl-1134-1,166.076,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:30:00+08:00,1,evt-wl-1134-2,166.155,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:35:00+08:00,1,evt-wl-1135-0,166.015,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:35:00+08:00,1,evt-wl-1135-1,166.087,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:35:00+08:00,1,evt-wl-1135-2,166.158,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:40:00+08:00,1,evt-wl-1136-0,166.012,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:40:00+08:00,1,evt-wl-1136-1,166.088,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:40:00+08:00,1,evt-wl-1136-2,166.174,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:45:00+08:00,1,evt-wl-1137-0,166.029,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:45:00+08:00,1,evt-wl-1137-1,166.119,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:45:00+08:00,1,evt-wl-1137-2,166.18,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:50:00+08:00,1,evt-wl-1138-0,166.048,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:50:00+08:00,1,evt-wl-1138-1,166.121,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:50:00+08:00,1,evt-wl-1138-2,166.197,m,valid,simulator,
DAM-A-WL-01,2026-07-04T22:55:00+08:00,1,evt-wl-1139-0,166.061,m,valid,simulator,
DAM-A-WL-02,2026-07-04T22:55:00+08:00,1,evt-wl-1139-1,166.15,m,valid,simulator,
DAM-A-WL-03,2026-07-04T22:55:00+08:00,1,evt-wl-1139-2,166.218,m,valid,simulator,
DAM-A-WL-01,2026-07-04T23:00:00+08:00,1,evt-wl-1140-0,166.059,m,valid,simulator,
DAM-A-WL-02,2026-07-04T23:00:00+08:00,1,evt-wl-1140-1,166.165,m,valid,simulator,
